order_id,ticker,permtick,quantity,fill_price,status,time_utc
1,FLS,FLS,-36509.0000,68.2700,Filled,2026-07-13T19:11:00.4219027Z
2,KDP,KDP,-79242.0000,31.4700,Filled,2026-07-13T19:11:00.4219027Z
3,CL,CL,26826.0000,92.9800,Filled,2026-07-13T19:11:00.4219027Z
4,SUNB,SUNB,-33864.0000,73.5800,Filled,2026-07-13T19:11:00.4219027Z
5,O,O,-38910.0000,64.0800,Filled,2026-07-13T19:11:00.4219027Z
6,HBAN,HBAN,-139471.0000,17.8700,Filled,2026-07-13T19:11:00.4219027Z
7,CAI,CAI,149058.0000,16.7300,Filled,2026-07-13T19:11:00.4219027Z
8,ZBH,ZBH,-26800.0000,92.9900,Filled,2026-07-13T19:11:00.4219027Z
9,MWH,MWH,-91396.0000,27.2700,Filled,2026-07-13T19:11:00.4219027Z
10,AES,AES,-168781.0000,14.7700,Filled,2026-07-13T19:11:00.4219027Z
11,ETSY,ETSY,31293.0000,79.7000,Filled,2026-07-13T19:11:00.4219027Z
12,DCI,DCI,28070.0000,88.9000,Filled,2026-07-13T19:11:00.4219027Z
13,ACM,ACM,-36549.0000,68.2100,Filled,2026-07-13T19:11:00.4219027Z
14,MIR,MIR,-152709.0000,16.3200,Filled,2026-07-13T19:11:00.4219027Z
15,XE,XE,161721.0000,15.4300,Filled,2026-07-13T19:11:00.4219027Z
16,DOCU,DOCU,50065.0000,49.8200,Filled,2026-07-13T19:11:00.4219027Z
17,ENSG,ENSG,14731.0000,169.4800,Filled,2026-07-13T19:11:00.4219027Z
18,KBR,KBR,-69980.0000,35.6200,Filled,2026-07-13T19:11:00.4219027Z
19,VOYA,VOYA,25303.0000,98.6100,Filled,2026-07-13T19:11:00.4219027Z
20,BMNR,BMNR,-172936.0000,14.4200,Filled,2026-07-13T19:11:00.4219027Z
21,GNTX,GNTX,-103949.0000,23.9800,Filled,2026-07-13T19:11:00.4219027Z
22,GIS,GIS,-67977.0000,36.6800,Filled,2026-07-13T19:11:00.4219027Z
23,CPRT,CPRT,-91112.0000,27.3700,Filled,2026-07-13T19:11:00.4219027Z
24,CHYM,CHYM,118721.0000,21.0100,Filled,2026-07-13T19:11:00.4219027Z
25,HAL,HAL,70624.0000,35.3200,Filled,2026-07-13T19:11:00.4219027Z
26,REYN,REYN,94927.0000,26.2700,Filled,2026-07-13T19:11:00.4219027Z
27,PNFP,PNFP,-24895.0000,100.1000,Filled,2026-07-13T19:11:00.4219027Z
28,AHR,AHR,-45942.0000,54.2700,Filled,2026-07-13T19:11:00.4219027Z
29,VTRS,VTRS,-152196.0000,16.3800,Filled,2026-07-13T19:11:00.4219027Z
30,MDLN,MDLN,61061.0000,40.8600,Filled,2026-07-13T19:11:00.4219027Z
31,PSN,PSN,-45062.0000,55.3100,Filled,2026-07-13T19:11:00.4219027Z
32,QXO,QXO,-177933.0000,14.0100,Filled,2026-07-13T19:11:00.4219027Z
